WARD 01,53.51645609,-113.5526728,485,0,80.84783386
WARD 01,53.51805183,-113.5526652,486,0,80.84783386
WARD 01,53.5180474,-113.5543674,487,0,80.84783386
WARD 01,53.51763576,-113.5559369,488,0,80.84783386
WARD 01,53.51765733,-113.5561736,489,0,80.84783386
WARD 01,53.51733485,-113.5560368,490,0,80.84783386
WARD 01,53.51659856,-113.5560584,491,0,80.84783386
WARD 01,53.51685674,-113.5577754,492,0,80.84783386
WARD 01,53.51700715,-113.5584736,493,0,80.84783386
WARD 01,53.51714923,-113.5588192,494,0,80.84783386
WARD 01,53.51732662,-113.559095,495,0,80.84783386
WARD 01,53.51754604,-113.5593314,496,0,80.84783386
WARD 01,53.51773377,-113.5594388,497,0,80.84783386
WARD 01,53.51793077,-113.5594823,498,0,80.84783386
WARD 01,53.51936832,-113.5594713,499,0,80.84783386
WARD 01,53.51937782,-113.5625906,500,0,80.84783386
WARD 01,53.51936715,-113.5657065,501,0,80.84783386
WARD 01,53.51935372,-113.5702708,502,0,80.84783386
WARD 01,53.51935906,-113.5748799,503,0,80.84783386
WARD 01,53.51935855,-113.5763035,504,0,80.84783386
WARD 01,53.51943342,-113.5779084,505,0,80.84783386
WARD 01,53.5194459,-113.5797972,506,0,80.84783386
WARD 01,53.51944089,-113.5824192,507,0,80.84783386
WARD 01,53.51944676,-113.5850635,508,0,80.84783386
WARD 01,53.51944896,-113.5868255,509,0,80.84783386
WARD 01,53.51946417,-113.5903522,510,0,80.84783386
WARD 01,53.51946458,-113.5916974,511,0,80.84783386
WARD 01,53.51948745,-113.5966527,512,0,80.84783386
WARD 01,53.51951594,-113.5996101,513,0,80.84783386
WARD 01,53.51952247,-113.6028783,514,0,80.84783386
WARD 01,53.51953489,-113.6054538,515,0,80.84783386
WARD 01,53.51953606,-113.6088333,516,0,80.84783386
WARD 01,53.51956131,-113.6107946,517,0,80.84783386
WARD 01,53.51955447,-113.615316,518,0,80.84783386
WARD 01,53.51954264,-113.6167966,519,0,80.84783386
WARD 01,53.5196467,-113.6187983,520,0,80.84783386
WARD 01,53.5197802,-113.6202665,521,0,80.84783386
WARD 01,53.51997389,-113.6217613,522,0,80.84783386
WARD 01,53.52030721,-113.6237057,523,0,80.84783386
WARD 01,53.52089426,-113.6273247,524,0,80.84783386
WARD 01,53.52128898,-113.6304687,525,0,80.84783386
WARD 01,53.5201234,-113.6305972,526,0,80.84783386
WARD 01,53.51913779,-113.6306376,527,0,80.84783386
WARD 01,53.51835911,-113.6305823,528,0,80.84783386
WARD 01,53.51706113,-113.6304288,529,0,80.84783386
WARD 01,53.51489087,-113.6300541,530,0,80.84783386
WARD 01,53.51217443,-113.62991,531,0,80.84783386
WARD 01,53.512199,-113.656406,532,0,80.84783386
WARD 01,53.51221053,-113.6592871,533,0,80.84783386
WARD 01,53.51223247,-113.6624428,534,0,80.84783386
WARD 01,53.51223876,-113.6641601,535,0,80.84783386
WARD 01,53.51215406,-113.6641598,536,0,80.84783386
WARD 01,53.51215411,-113.6642309,537,0,80.84783386
WARD 01,53.51178379,-113.6642306,538,0,80.84783386
WARD 01,53.51178444,-113.6645338,539,0,80.84783386
WARD 01,53.51223782,-113.6645342,540,0,80.84783386
WARD 01,53.512225,-113.677604,541,0,80.84783386
WARD 01,53.51223221,-113.6887566,542,0,80.84783386
WARD 01,53.51213069,-113.6891316,543,0,80.84783386
WARD 01,53.51211618,-113.7135928,544,0,80.84783386
WARD 01,53.51650747,-113.7136077,545,0,80.84783386
WARD 01,53.51941979,-113.7136181,546,0,80.84783386
WARD 01,53.5266779,-113.7136447,547,0,80.84783386
WARD 01,53.53391603,-113.7136721,548,0,80.84783386
WARD 01,53.54164828,-113.7137091,549,0,80.84783386
WARD 01,53.54192211,-113.7137097,550,0,80.84783386
WARD 01,53.54300102,-113.7137108,551,0,80.84783386
WARD 01,53.54315692,-113.7137122,552,0,80.84783386
WARD 01,53.54393258,-113.7137143,553,0,80.84783386
WARD 01,53.54852759,-113.7137233,554,0,80.84783386
WARD 01,53.54852764,-113.7138015,555,0,80.84783386
WARD 01,53.55526484,-113.713814,556,0,80.84783386
WARD 01,53.55526489,-113.7137358,557,0,80.84783386
WARD 01,53.5559534,-113.7137371,558,0,80.84783386
WARD 01,53.55594735,-113.7138796,559,0,80.84783386
WARD 01,53.55624857,-113.7138802,560,0,80.84783386
WARD 01,53.55640414,-113.7138159,561,0,80.84783386
WARD 01,53.5629069,-113.7138277,562,0,80.84783386
WARD 01,53.56290664,-113.7137495,563,0,80.84783386
WARD 01,53.56872686,-113.7137603,564,0,80.84783386
WARD 01,53.56900069,-113.713839,565,0,80.84783386
WARD 01,53.5693229,-113.7138396,566,0,80.84783386
WARD 01,53.57050666,-113.713844,567,0,80.84783386
WARD 01,53.57160188,-113.7138458,568,0,80.84783386
WARD 01,53.57187625,-113.713768,569,0,80.84783386
WARD 01,53.57753871,-113.7137774,570,0,80.84783386
WARD 01,53.57753945,-113.7138522,571,0,80.84783386
WARD 01,53.57920238,-113.7138548,572,0,80.84783386
WARD 01,53.57920242,-113.7137766,573,0,80.84783386
WARD 01,53.58057159,-113.7137787,574,0,80.84783386
WARD 01,53.58057154,-113.7138569,575,0,80.84783386
WARD 01,53.58115178,-113.713858,576,0,80.84783386
WARD 01,53.58115149,-113.7137798,577,0,80.84783386
WARD 01,53.58160387,-113.7137803,578,0,80.84783386
WARD 01,53.58476491,-113.7137851,579,0,80.84783386
WARD 01,53.59255342,-113.7138016,580,0,80.84783386
WARD 01,53.59256563,-113.7136656,581,0,80.84783386
WARD 01,53.59258099,-113.7134979,582,0,80.84783386
WARD 01,53.59259152,-113.713385,583,0,80.84783386
WARD 01,53.59260476,-113.7132399,584,0,80.84783386
WARD 01,53.59260611,-113.7132212,585,0,80.84783386
WARD 01,53.59260689,-113.7132037,586,0,80.84783386
WARD 01,53.59260725,-113.7131709,587,0,80.84783386
WARD 01,53.59260661,-113.7131421,588,0,80.84783386
WARD 01,53.59260402,-113.7130918,589,0,80.84783386
WARD 01,53.59259896,-113.7130164,590,0,80.84783386
WARD 01,53.59259699,-113.7129786,591,0,80.84783386
WARD 01,53.59259605,-113.7129409,592,0,80.84783386
WARD 01,53.59259577,-113.7128738,593,0,80.84783386
WARD 01,53.59259601,-113.7128235,594,0,80.84783386
WARD 01,53.59259665,-113.7127857,595,0,80.84783386
WARD 01,53.59259865,-113.7127291,596,0,80.84783386
WARD 01,53.59260022,-113.7127008,597,0,80.84783386
WARD 01,53.59260225,-113.7126725,598,0,80.84783386
WARD 01,53.59260336,-113.7126612,599,0,80.84783386
WARD 01,53.59260637,-113.7126406,600,0,80.84783386
WARD 01,53.59260978,-113.7126228,601,0,80.84783386
WARD 01,53.59262412,-113.712562,602,0,80.84783386
WARD 01,53.59262753,-113.7125467,603,0,80.84783386
WARD 01,53.59263189,-113.7125235,604,0,80.84783386
WARD 01,53.5926336,-113.7125117,605,0,80.84783386
WARD 01,53.59263491,-113.7124997,606,0,80.84783386
WARD 01,53.59265379,-113.7122906,607,0,80.84783386
WARD 01,53.59267451,-113.7120575,608,0,80.84783386
WARD 01,53.59268502,-113.7119409,609,0,80.84783386
WARD 01,53.59269601,-113.7118245,610,0,80.84783386
WARD 01,53.5927086,-113.711702,611,0,80.84783386
WARD 01,53.59274957,-113.7113353,612,0,80.84783386
WARD 01,53.59279308,-113.7109363,613,0,80.84783386
WARD 01,53.59279925,-113.7108733,614,0,80.84783386
WARD 01,53.59280367,-113.7108179,615,0,80.84783386
WARD 01,53.59280695,-113.7107692,616,0,80.84783386
WARD 01,53.59281181,-113.7106839,617,0,80.84783386
WARD 01,53.59281833,-113.7105558,618,0,80.84783386
WARD 01,53.59282189,-113.7104919,619,0,80.84783386
WARD 01,53.59282606,-113.7104281,620,0,80.84783386
WARD 01,53.59282947,-113.7103846,621,0,80.84783386
WARD 01,53.59283642,-113.7103088,622,0,80.84783386
WARD 01,53.59284734,-113.7101951,623,0,80.84783386
WARD 01,53.59285216,-113.7101381,624,0,80.84783386
WARD 01,53.59285601,-113.7100809,625,0,80.84783386
WARD 01,53.59285737,-113.7100523,626,0,80.84783386
WARD 01,53.59285866,-113.7100016,627,0,80.84783386
WARD 01,53.59285889,-113.7099517,628,0,80.84783386
WARD 01,53.59285843,-113.7099106,629,0,80.84783386
WARD 01,53.59285492,-113.7097666,630,0,80.84783386
WARD 01,53.59285361,-113.7096946,631,0,80.84783386
WARD 01,53.59285344,-113.7096586,632,0,80.84783386
WARD 01,53.59285376,-113.7096227,633,0,80.84783386
WARD 01,53.5928551,-113.7095709,634,0,80.84783386
WARD 01,53.59285694,-113.7095256,635,0,80.84783386
WARD 01,53.59286523,-113.709367,636,0,80.84783386
WARD 01,53.59286707,-113.7093274,637,0,80.84783386
WARD 01,53.5928691,-113.709268,638,0,80.84783386
WARD 01,53.59286966,-113.7092382,639,0,80.84783386
WARD 01,53.59286985,-113.7092085,640,0,80.84783386
WARD 01,53.59286959,-113.7091835,641,0,80.84783386
WARD 01,53.5928679,-113.7091365,642,0,80.84783386
WARD 01,53.59286544,-113.7090955,643,0,80.84783386
WARD 01,53.59285388,-113.708952,644,0,80.84783386
WARD 01,53.59285127,-113.7089161,645,0,80.84783386
WARD 01,53.59284963,-113.7088891,646,0,80.84783386
WARD 01,53.59284787,-113.7088486,647,0,80.84783386
WARD 01,53.5928472,-113.708808,648,0,80.84783386
WARD 01,53.59284749,-113.7087376,649,0,80.84783386
WARD 01,53.59284849,-113.7086319,650,0,80.84783386
WARD 01,53.59284882,-113.7085791,651,0,80.84783386
WARD 01,53.59284879,-113.7085262,652,0,80.84783386
WARD 01,53.59284444,-113.7076828,653,0,80.84783386
WARD 01,53.59284343,-113.7076139,654,0,80.84783386
WARD 01,53.59284162,-113.7075537,655,0,80.84783386
WARD 01,53.59283705,-113.7074485,656,0,80.84783386
WARD 01,53.59282891,-113.7072907,657,0,80.84783386
WARD 01,53.59282528,-113.7072117,658,0,80.84783386
WARD 01,53.59282255,-113.7071328,659,0,80.84783386
WARD 01,53.59282161,-113.7070887,660,0,80.84783386
WARD 01,53.59282022,-113.7069343,661,0,80.84783386
WARD 01,53.59281927,-113.7068571,662,0,80.84783386
WARD 01,53.59281839,-113.7068186,663,0,80.84783386
WARD 01,53.59281712,-113.7067801,664,0,80.84783386
WARD 01,53.59281323,-113.7066876,665,0,80.84783386
WARD 01,53.59280024,-113.7064102,666,0,80.84783386
WARD 01,53.59278844,-113.7061429,667,0,80.84783386
WARD 01,53.59278337,-113.7060091,668,0,80.84783386
WARD 01,53.59278127,-113.7059423,669,0,80.84783386
WARD 01,53.59277953,-113.7058755,670,0,80.84783386
WARD 01,53.59277942,-113.7058491,671,0,80.84783386
WARD 01,53.59278017,-113.7058245,672,0,80.84783386
WARD 01,53.59278153,-113.7058016,673,0,80.84783386
WARD 01,53.59278332,-113.7057801,674,0,80.84783386
WARD 01,53.59278781,-113.70574,675,0,80.84783386
WARD 01,53.59279268,-113.705705,676,0,80.84783386
WARD 01,53.59280249,-113.7056439,677,0,80.84783386
WARD 01,53.5928102,-113.7055981,678,0,80.84783386
WARD 01,53.59281577,-113.7055636,679,0,80.84783386
WARD 01,53.59281966,-113.7055376,680,0,80.84783386
WARD 01,53.59282477,-113.7054985,681,0,80.84783386
WARD 01,53.59282868,-113.7054592,682,0,80.84783386
WARD 01,53.59283655,-113.7053662,683,0,80.84783386
WARD 01,53.5928422,-113.7052965,684,0,80.84783386
WARD 01,53.59284576,-113.7052441,685,0,80.84783386
WARD 01,53.59284783,-113.7052049,686,0,80.84783386
WARD 01,53.59284894,-113.7051755,687,0,80.84783386
WARD 01,53.59284978,-113.7051313,688,0,80.84783386
WARD 01,53.59284942,-113.7050871,689,0,80.84783386
WARD 01,53.592848,-113.7050371,690,0,80.84783386
WARD 01,53.59284433,-113.7049495,691,0,80.84783386
WARD 01,53.59284079,-113.7048837,692,0,80.84783386
WARD 01,53.59283462,-113.7047852,693,0,80.84783386
WARD 01,53.59281658,-113.7045195,694,0,80.84783386
WARD 01,53.59281004,-113.7044363,695,0,80.84783386
WARD 01,53.59280625,-113.7043947,696,0,80.84783386
WARD 01,53.59280198,-113.7043533,697,0,80.84783386
WARD 01,53.59279554,-113.7042969,698,0,80.84783386
WARD 01,53.59278312,-113.7041987,699,0,80.84783386
WARD 01,53.59277297,-113.7041255,700,0,80.84783386
WARD 01,53.59275663,-113.704016,701,0,80.84783386
WARD 01,53.59273928,-113.703907,702,0,80.84783386
WARD 01,53.59270815,-113.7037174,703,0,80.84783386
WARD 01,53.59267675,-113.7035279,704,0,80.84783386
WARD 01,53.59265513,-113.7034006,705,0,80.84783386
WARD 01,53.59262204,-113.70321,706,0,80.84783386
WARD 01,53.59260574,-113.7031145,707,0,80.84783386
WARD 01,53.59258994,-113.7030186,708,0,80.84783386
WARD 01,53.5925841,-113.7029784,709,0,80.84783386
WARD 01,53.59257988,-113.7029429,710,0,80.84783386
WARD 01,53.59257674,-113.7029116,711,0,80.84783386
WARD 01,53.59257224,-113.7028567,712,0,80.84783386
WARD 01,53.59256175,-113.702691,713,0,80.84783386
WARD 01,53.59255957,-113.7026489,714,0,80.84783386
WARD 01,53.59255851,-113.7026118,715,0,80.84783386
WARD 01,53.59255647,-113.7024819,716,0,80.84783386
WARD 01,53.59255534,-113.7024496,717,0,80.84783386
WARD 01,53.59255408,-113.7024255,718,0,80.84783386
WARD 01,53.5925513,-113.7023894,719,0,80.84783386
WARD 01,53.59254944,-113.7023715,720,0,80.84783386
WARD 01,53.59254722,-113.7023537,721,0,80.84783386
WARD 01,53.59253592,-113.7022754,722,0,80.84783386
WARD 01,53.59251766,-113.7021585,723,0,80.84783386
WARD 01,53.59249968,-113.7020416,724,0,80.84783386
WARD 01,53.59247787,-113.7018933,725,0,80.84783386
WARD 01,53.59245674,-113.7017448,726,0,80.84783386
WARD 01,53.59244759,-113.7016741,727,0,80.84783386
WARD 01,53.59243508,-113.7015678,728,0,80.84783386
WARD 01,53.59241217,-113.7013685,729,0,80.84783386
WARD 01,53.59240308,-113.7012884,730,0,80.84783386
WARD 01,53.5923971,-113.7012327,731,0,80.84783386
WARD 01,53.59238892,-113.701149,732,0,80.84783386
WARD 01,53.59238529,-113.7011069,733,0,80.84783386
WARD 01,53.59238204,-113.7010648,734,0,80.84783386
WARD 01,53.59237961,-113.7010262,735,0,80.84783386
WARD 01,53.59237794,-113.70099,736,0,80.84783386
WARD 01,53.59237683,-113.7009561,737,0,80.84783386
WARD 01,53.59237576,-113.7008923,738,0,80.84783386
WARD 01,53.59237567,-113.7008365,739,0,80.84783386
WARD 01,53.59237785,-113.7006409,740,0,80.84783386
WARD 01,53.59237817,-113.700592,741,0,80.84783386
WARD 01,53.5923778,-113.7005188,742,0,80.84783386
WARD 01,53.59237708,-113.7004822,743,0,80.84783386
WARD 01,53.59237592,-113.7004456,744,0,80.84783386
WARD 01,53.59236256,-113.7001236,745,0,80.84783386
WARD 01,53.59235999,-113.7000752,746,0,80.84783386
WARD 01,53.59234907,-113.6999264,747,0,80.84783386
WARD 01,53.59234659,-113.6998787,748,0,80.84783386
WARD 01,53.59234565,-113.699843,749,0,80.84783386
WARD 01,53.59234564,-113.6998162,750,0,80.84783386
WARD 01,53.59234608,-113.6997962,751,0,80.84783386
WARD 01,53.59234757,-113.6997663,752,0,80.84783386
WARD 01,53.59235018,-113.6997365,753,0,80.84783386
WARD 01,53.59235423,-113.6997018,754,0,80.84783386
WARD 01,53.59236237,-113.6996416,755,0,80.84783386
WARD 01,53.59238941,-113.6994621,756,0,80.84783386
WARD 01,53.5924331,-113.6991512,757,0,80.84783386
WARD 01,53.59244833,-113.6990476,758,0,80.84783386
WARD 01,53.59246114,-113.6989631,759,0,80.84783386
WARD 01,53.59247779,-113.6988575,760,0,80.84783386
WARD 01,53.59248793,-113.6987953,761,0,80.84783386
WARD 01,53.59249898,-113.6987334,762,0,80.84783386
WARD 01,53.59250476,-113.6987048,763,0,80.84783386
WARD 01,53.59252326,-113.6986197,764,0,80.84783386
WARD 01,53.59253516,-113.69856,765,0,80.84783386
WARD 01,53.5925467,-113.6985001,766,0,80.84783386
WARD 01,53.5925521,-113.698432,767,0,80.84783386
WARD 01,53.59255801,-113.6983466,768,0,80.84783386
WARD 01,53.592561,-113.6982953,769,0,80.84783386
WARD 01,53.59256432,-113.6982267,770,0,80.84783386
WARD 01,53.59256641,-113.6981679,771,0,80.84783386
WARD 01,53.59256771,-113.6981092,772,0,80.84783386
WARD 01,53.59256819,-113.69807,773,0,80.84783386
WARD 01,53.59256811,-113.6980178,774,0,80.84783386
WARD 01,53.59256704,-113.6979482,775,0,80.84783386
WARD 01,53.59256626,-113.6979204,776,0,80.84783386
WARD 01,53.59256513,-113.6978923,777,0,80.84783386
WARD 01,53.5925628,-113.6978505,778,0,80.84783386
WARD 01,53.59256058,-113.6978192,779,0,80.84783386
WARD 01,53.59255651,-113.6977723,780,0,80.84783386
WARD 01,53.59255162,-113.6977255,781,0,80.84783386
WARD 01,53.59254673,-113.6976868,782,0,80.84783386
WARD 01,53.59254179,-113.6976532,783,0,80.84783386
WARD 01,53.59253217,-113.697595,784,0,80.84783386
WARD 01,53.59251712,-113.6975081,785,0,80.84783386
WARD 01,53.59251014,-113.6974644,786,0,80.84783386
WARD 01,53.592504,-113.6974205,787,0,80.84783386
WARD 01,53.59250051,-113.6973897,788,0,80.84783386
WARD 01,53.59249786,-113.6973605,789,0,80.84783386
WARD 01,53.59249584,-113.697333,790,0,80.84783386
WARD 01,53.59249298,-113.6972811,791,0,80.84783386
WARD 01,53.59248657,-113.6971213,792,0,80.84783386
WARD 01,53.59248347,-113.6970703,793,0,80.84783386
WARD 01,53.59248028,-113.6970324,794,0,80.84783386
WARD 01,53.59247724,-113.6970043,795,0,80.84783386
WARD 01,53.59247454,-113.6969833,796,0,80.84783386
WARD 01,53.59246973,-113.6969522,797,0,80.84783386
WARD 01,53.59246389,-113.6969215,798,0,80.84783386
WARD 01,53.59244781,-113.6968474,799,0,80.84783386
WARD 01,53.59241455,-113.6967002,800,0,80.84783386
WARD 01,53.59239802,-113.6966262,801,0,80.84783386
WARD 01,53.59235177,-113.6964115,802,0,80.84783386
WARD 01,53.59234561,-113.6963843,803,0,80.84783386
WARD 01,53.59232212,-113.6962906,804,0,80.84783386
WARD 01,53.59231081,-113.6962433,805,0,80.84783386
WARD 01,53.59230564,-113.6962193,806,0,80.84783386
WARD 01,53.59230095,-113.6961948,807,0,80.84783386
WARD 01,53.59229554,-113.6961604,808,0,80.84783386
WARD 01,53.59229186,-113.69613,809,0,80.84783386
WARD 01,53.59228929,-113.6961033,810,0,80.84783386
WARD 01,53.59228592,-113.6960563,811,0,80.84783386
WARD 01,53.59227852,-113.6959146,812,0,80.84783386
WARD 01,53.59227513,-113.6958559,813,0,80.84783386
WARD 01,53.59227062,-113.6957529,814,0,80.84783386
WARD 01,53.59226492,-113.6955983,815,0,80.84783386
WARD 01,53.5922614,-113.6955212,816,0,80.84783386
WARD 01,53.59225676,-113.6954442,817,0,80.84783386
WARD 01,53.59225558,-113.6954322,818,0,80.84783386
WARD 01,53.59225395,-113.6954212,819,0,80.84783386
WARD 01,53.59224926,-113.6953993,820,0,80.84783386
WARD 01,53.59224509,-113.6953837,821,0,80.84783386
WARD 01,53.59222647,-113.6953242,822,0,80.84783386
WARD 01,53.59222227,-113.6953091,823,0,80.84783386
WARD 01,53.5922195,-113.6952977,824,0,80.84783386
WARD 01,53.59221615,-113.6952802,825,0,80.84783386
WARD 01,53.59221402,-113.6952621,826,0,80.84783386
WARD 01,53.59221241,-113.6952374,827,0,80.84783386
WARD 01,53.5922114,-113.6952141,828,0,80.84783386
WARD 01,53.59221058,-113.6951703,829,0,80.84783386
WARD 01,53.59221073,-113.6951318,830,0,80.84783386
WARD 01,53.59221353,-113.6949968,831,0,80.84783386
WARD 01,53.59221382,-113.6949631,832,0,80.84783386
WARD 01,53.5922137,-113.6949379,833,0,80.84783386
WARD 01,53.59221277,-113.6949002,834,0,80.84783386
WARD 01,53.59221071,-113.6948627,835,0,80.84783386
WARD 01,53.59220816,-113.6948308,836,0,80.84783386
WARD 01,53.59220284,-113.694775,837,0,80.84783386
WARD 01,53.59219426,-113.6946914,838,0,80.84783386
WARD 01,53.59219038,-113.6946495,839,0,80.84783386
WARD 01,53.59218721,-113.6946074,840,0,80.84783386
WARD 01,53.59218179,-113.694525,841,0,80.84783386
WARD 01,53.59217826,-113.694463,842,0,80.84783386
WARD 01,53.59217641,-113.6944164,843,0,80.84783386
WARD 01,53.59217569,-113.6943815,844,0,80.84783386
WARD 01,53.59217561,-113.6943553,845,0,80.84783386
WARD 01,53.59217638,-113.6943162,846,0,80.84783386
WARD 01,53.59217836,-113.6942772,847,0,80.84783386
WARD 01,53.59218466,-113.6941934,848,0,80.84783386
WARD 01,53.59219003,-113.6941307,849,0,80.84783386
WARD 01,53.59219887,-113.6940367,850,0,80.84783386
WARD 01,53.59220835,-113.6939428,851,0,80.84783386
WARD 01,53.59223194,-113.693713,852,0,80.84783386
WARD 01,53.5922462,-113.6935764,853,0,80.84783386
WARD 01,53.5922563,-113.6934835,854,0,80.84783386
WARD 01,53.59228757,-113.6932048,855,0,80.84783386
WARD 01,53.59230749,-113.6930318,856,0,80.84783386
WARD 01,53.59232781,-113.6928589,857,0,80.84783386
WARD 01,53.592343,-113.6927354,858,0,80.84783386
WARD 01,53.59235554,-113.6926432,859,0,80.84783386
WARD 01,53.59236585,-113.6925744,860,0,80.84783386
WARD 01,53.5923742,-113.6925231,861,0,80.84783386
WARD 01,53.59238085,-113.6924847,862,0,80.84783386
WARD 01,53.5924035,-113.6923687,863,0,80.84783386
WARD 01,53.59241483,-113.6923177,864,0,80.84783386
WARD 01,53.59242574,-113.6922721,865,0,80.84783386
WARD 01,53.59243573,-113.6922326,866,0,80.84783386
WARD 01,53.59245409,-113.6921641,867,0,80.84783386
WARD 01,53.59246849,-113.6921132,868,0,80.84783386
WARD 01,53.5924909,-113.6920376,869,0,80.84783386
WARD 01,53.59251401,-113.6919626,870,0,80.84783386
WARD 01,53.59264886,-113.6915334,871,0,80.84783386
WARD 01,53.59268525,-113.6914156,872,0,80.84783386
WARD 01,53.59273923,-113.6912384,873,0,80.84783386
WARD 01,53.59276637,-113.69115,874,0,80.84783386
WARD 01,53.59279388,-113.6910618,875,0,80.84783386
WARD 01,53.59279995,-113.6910442,876,0,80.84783386
WARD 01,53.59280625,-113.6910285,877,0,80.84783386
WARD 01,53.59281265,-113.6910143,878,0,80.84783386
WARD 01,53.59281901,-113.6910014,879,0,80.84783386
WARD 01,53.59283171,-113.6909781,880,0,80.84783386
WARD 01,53.59284343,-113.6909585,881,0,80.84783386
WARD 01,53.59288563,-113.6908911,882,0,80.84783386
WARD 01,53.5928957,-113.6908737,883,0,80.84783386
WARD 01,53.59290294,-113.6908602,884,0,80.84783386
WARD 01,53.59291313,-113.6908392,885,0,80.84783386
WARD 01,53.59292235,-113.690817,886,0,80.84783386
WARD 01,53.59293773,-113.6907757,887,0,80.84783386
WARD 01,53.59296571,-113.6906973,888,0,80.84783386
WARD 01,53.5929895,-113.6906279,889,0,80.84783386
