ANTHONY HENDAY,53.52923565,-113.6643646,5,4011,8
ANTHONY HENDAY,53.53056936,-113.6643687,6,4011,8
ANTHONY HENDAY,53.53057285,-113.664216,7,4011,8
ANTHONY HENDAY,53.53061532,-113.6617904,8,4011,8
ANTHONY HENDAY,53.53436718,-113.6619117,9,4011,8
ANTHONY HENDAY,53.53558807,-113.6625947,10,4011,8
ANTHONY HENDAY,53.53643042,-113.664084,11,4011,8
ANTHONY HENDAY,53.53754428,-113.6640874,12,4011,8
ANTHONY HENDAY,53.53754406,-113.6642391,13,4011,8
ANTHONY HENDAY,53.53754474,-113.6643902,14,4011,8
ANTHONY HENDAY,53.54000953,-113.6643978,15,4011,8
ANTHONY HENDAY,53.54124424,-113.6644228,16,4011,8
ANTHONY HENDAY,53.54251174,-113.6644096,17,4011,8
ANTHONY HENDAY,53.54274523,-113.6642373,18,4011,8
ANTHONY HENDAY,53.54626013,-113.6618651,19,4011,8
ANTHONY HENDAY,53.54652878,-113.6642076,20,4011,8
ANTHONY HENDAY,53.54653483,-113.6643679,21,4011,8
ANTHONY HENDAY,53.54948191,-113.6643373,22,4011,8
ANTHONY HENDAY,53.54948074,-113.6640617,23,4011,8
ANTHONY HENDAY,53.54947488,-113.6617917,24,4011,8
ANTHONY HENDAY,53.54960906,-113.6615694,25,4011,8
ANTHONY HENDAY,53.55270137,-113.6616624,26,4011,8
ANTHONY HENDAY,53.55362163,-113.664032,27,4011,8
ANTHONY HENDAY,53.55373431,-113.6643046,28,4011,8
ANTHONY HENDAY,53.55469771,-113.6642987,29,4011,8
ANTHONY HENDAY,53.55862289,-113.6642927,30,4011,8
ANTHONY HENDAY,53.558662,-113.6642923,31,4011,8
ANTHONY HENDAY,53.55866144,-113.6641192,32,4011,8
ANTHONY HENDAY,53.55866292,-113.663302,33,4011,8
ANTHONY HENDAY,53.55902612,-113.6622999,34,4011,8
ANTHONY HENDAY,53.56022577,-113.6624289,35,4011,8
ANTHONY HENDAY,53.56311778,-113.6629592,36,4011,8
ANTHONY HENDAY,53.56436373,-113.6632883,37,4011,8
ANTHONY HENDAY,53.56692163,-113.6639647,38,4011,8
ANTHONY HENDAY,53.56705039,-113.6640554,39,4011,8
ANTHONY HENDAY,53.56705456,-113.6641948,40,4011,8
ANTHONY HENDAY,53.56855919,-113.6641773,41,4011,8
ANTHONY HENDAY,53.56855989,-113.6643475,42,4011,8
ANTHONY HENDAY,53.56856177,-113.6651201,43,4011,8
ANTHONY HENDAY,53.57017268,-113.6662551,44,4011,8
ANTHONY HENDAY,53.57023121,-113.6663343,45,4011,8
ANTHONY HENDAY,53.57039606,-113.6664592,46,4011,8
ANTHONY HENDAY,53.57039138,-113.664156,47,4011,8
ANTHONY HENDAY,53.57043297,-113.6585435,48,4011,8
ANTHONY HENDAY,53.57043662,-113.6544944,49,4011,8
ANTHONY HENDAY,53.57023545,-113.654981,50,4011,8
ANTHONY HENDAY,53.56917421,-113.6577111,51,4011,8
ANTHONY HENDAY,53.56635883,-113.6567329,52,4011,8
ANTHONY HENDAY,53.56612467,-113.656653,53,4011,8
ANTHONY HENDAY,53.5658833,-113.6565677,54,4011,8
ANTHONY HENDAY,53.55839628,-113.6539672,55,4011,8
ANTHONY HENDAY,53.55829154,-113.653656,56,4011,8
ANTHONY HENDAY,53.55865218,-113.6519359,57,4011,8
ANTHONY HENDAY,53.55652648,-113.651959,58,4011,8
ANTHONY HENDAY,53.55625637,-113.6529545,59,4011,8
ANTHONY HENDAY,53.55603096,-113.6531463,60,4011,8
ANTHONY HENDAY,53.55406691,-113.6524615,61,4011,8
ANTHONY HENDAY,53.55273714,-113.6519995,62,4011,8
ANTHONY HENDAY,53.54860021,-113.6520437,63,4011,8
ANTHONY HENDAY,53.54143909,-113.6521176,64,4011,8
ANTHONY HENDAY,53.54125239,-113.6516592,65,4011,8
ANTHONY HENDAY,53.54053113,-113.6516601,66,4011,8
ANTHONY HENDAY,53.5383281,-113.6516593,67,4011,8
ANTHONY HENDAY,53.53754829,-113.6516586,68,4011,8
ANTHONY HENDAY,53.5369767,-113.6517555,69,4011,8
ANTHONY HENDAY,53.53668225,-113.6517958,70,4011,8
ANTHONY HENDAY,53.53644803,-113.6521184,71,4011,8
ANTHONY HENDAY,53.5340262,-113.6521176,72,4011,8
ANTHONY HENDAY,53.53395383,-113.6521187,73,4011,8
ANTHONY HENDAY,53.53369179,-113.6521169,74,4011,8
ANTHONY HENDAY,53.53363664,-113.6521168,75,4011,8
ANTHONY HENDAY,53.53213708,-113.6521146,76,4011,8
ANTHONY HENDAY,53.5303273,-113.6521106,77,4011,8
ANTHONY HENDAY,53.53007214,-113.652108,78,4011,8
ANTHONY HENDAY,53.52648471,-113.6521001,79,4011,8
ANTHONY HENDAY,53.52408148,-113.6520962,80,4011,8
ANTHONY HENDAY,53.52264853,-113.6520942,81,4011,8
ANTHONY HENDAY,53.52163477,-113.6520925,82,4011,8
ANTHONY HENDAY,53.52144436,-113.6520926,83,4011,8
ANTHONY HENDAY,53.52111144,-113.6520916,84,4011,8
ANTHONY HENDAY,53.51295757,-113.652079,85,4011,8
ANTHONY HENDAY,53.51265539,-113.6520793,86,4011,8
ANTHONY HENDAY,53.51219539,-113.6520727,87,4011,8
ANTHONY HENDAY,53.512199,-113.656406,88,4011,8
ANTHONY HENDAY,53.51221053,-113.6592871,89,4011,8
ANTHONY HENDAY,53.51223247,-113.6624428,90,4011,8
ANTHONY HENDAY,53.51223876,-113.6641601,91,4011,8
ANTHONY HENDAY,53.51215406,-113.6641598,92,4011,8
ANTHONY HENDAY,53.51215411,-113.6642309,93,4011,8
ANTHONY HENDAY,53.51178379,-113.6642306,94,4011,8
ANTHONY HENDAY,53.51178444,-113.6645338,95,4011,8
ANTHONY HENDAY,53.51223782,-113.6645342,96,4011,8
ANTHONY HENDAY,53.51223681,-113.665611,97,4011,8
ANTHONY HENDAY,53.51233853,-113.6656124,98,4011,8
ANTHONY HENDAY,53.51515076,-113.6656206,99,4011,8
ANTHONY HENDAY,53.51652001,-113.66482,100,4011,8
ANTHONY HENDAY,53.51710466,-113.6644775,101,4011,8
ANTHONY HENDAY,53.5194741,-113.6644846,102,4011,8
ANTHONY HENDAY,53.52042546,-113.6644881,103,4011,8
ANTHONY HENDAY,53.52052192,-113.6656371,104,4011,8
ANTHONY HENDAY,53.52518628,-113.6656519,105,4011,8
ANTHONY HENDAY,53.52584345,-113.664505,106,4011,8
ANTHONY HENDAY,53.52601734,-113.6642024,107,4011,8
ANTHONY HENDAY,53.5267011,-113.663009,108,4011,8
ANTHONY HENDAY BIG LAKE,53.58681418,-113.6563808,1,4018,9
ANTHONY HENDAY BIG LAKE,53.58681527,-113.6517835,2,4018,9
ANTHONY HENDAY BIG LAKE,53.58816317,-113.6517564,3,4018,9
ANTHONY HENDAY BIG LAKE,53.59225421,-113.6516759,4,4018,9
ANTHONY HENDAY BIG LAKE,53.59404208,-113.6516395,5,4018,9
ANTHONY HENDAY BIG LAKE,53.59948434,-113.6515295,6,4018,9
ANTHONY HENDAY BIG LAKE,53.5996647,-113.6515294,7,4018,9
ANTHONY HENDAY BIG LAKE,53.59970634,-113.6389437,8,4018,9
ANTHONY HENDAY BIG LAKE,53.59974924,-113.6389441,9,4018,9
ANTHONY HENDAY BIG LAKE,53.60176735,-113.638888,10,4018,9
ANTHONY HENDAY BIG LAKE,53.60180057,-113.6389255,11,4018,9
ANTHONY HENDAY BIG LAKE,53.60230154,-113.6389115,12,4018,9
ANTHONY HENDAY BIG LAKE,53.60225193,-113.6388631,13,4018,9
ANTHONY HENDAY BIG LAKE,53.60220146,-113.6388128,14,4018,9
ANTHONY HENDAY BIG LAKE,53.60215127,-113.6387617,15,4018,9
ANTHONY HENDAY BIG LAKE,53.6021069,-113.6387156,16,4018,9
ANTHONY HENDAY BIG LAKE,53.60206277,-113.6386689,17,4018,9
ANTHONY HENDAY BIG LAKE,53.6020134,-113.6386156,18,4018,9
ANTHONY HENDAY BIG LAKE,53.60196434,-113.6385615,19,4018,9
ANTHONY HENDAY BIG LAKE,53.60191559,-113.6385066,20,4018,9
ANTHONY HENDAY BIG LAKE,53.60187252,-113.6384571,21,4018,9
ANTHONY HENDAY BIG LAKE,53.60182437,-113.6384007,22,4018,9
ANTHONY HENDAY BIG LAKE,53.60177654,-113.6383436,23,4018,9
ANTHONY HENDAY BIG LAKE,53.60172904,-113.6382857,24,4018,9
ANTHONY HENDAY BIG LAKE,53.60168187,-113.638227,25,4018,9
ANTHONY HENDAY BIG LAKE,53.60163503,-113.6381676,26,4018,9
ANTHONY HENDAY BIG LAKE,53.60158853,-113.6381074,27,4018,9
ANTHONY HENDAY BIG LAKE,53.60154749,-113.6380533,28,4018,9
ANTHONY HENDAY BIG LAKE,53.60150673,-113.6379986,29,4018,9
ANTHONY HENDAY BIG LAKE,53.60146119,-113.6379364,30,4018,9
ANTHONY HENDAY BIG LAKE,53.60141602,-113.6378735,31,4018,9
ANTHONY HENDAY BIG LAKE,53.60137121,-113.6378098,32,4018,9
ANTHONY HENDAY BIG LAKE,53.60133168,-113.6377526,33,4018,9
ANTHONY HENDAY BIG LAKE,53.60128755,-113.6376875,34,4018,9
ANTHONY HENDAY BIG LAKE,53.6012438,-113.6376218,35,4018,9
ANTHONY HENDAY BIG LAKE,53.60120042,-113.6375554,36,4018,9
ANTHONY HENDAY BIG LAKE,53.60115743,-113.6374883,37,4018,9
ANTHONY HENDAY BIG LAKE,53.60111481,-113.6374204,38,4018,9
ANTHONY HENDAY BIG LAKE,53.60107726,-113.6373596,39,4018,9
ANTHONY HENDAY BIG LAKE,53.60103538,-113.6372905,40,4018,9
ANTHONY HENDAY BIG LAKE,53.6009939,-113.6372207,41,4018,9
ANTHONY HENDAY BIG LAKE,53.60095281,-113.6371503,42,4018,9
ANTHONY HENDAY BIG LAKE,53.60091663,-113.6370872,43,4018,9
ANTHONY HENDAY BIG LAKE,53.6008763,-113.6370155,44,4018,9
ANTHONY HENDAY BIG LAKE,53.60083639,-113.6369432,45,4018,9
ANTHONY HENDAY BIG LAKE,53.60079689,-113.6368702,46,4018,9
ANTHONY HENDAY BIG LAKE,53.6007578,-113.6367967,47,4018,9
ANTHONY HENDAY BIG LAKE,53.60072341,-113.6367307,48,4018,9
ANTHONY HENDAY BIG LAKE,53.60068512,-113.636656,49,4018,9
ANTHONY HENDAY BIG LAKE,53.60064726,-113.6365806,50,4018,9
ANTHONY HENDAY BIG LAKE,53.60061397,-113.6365131,51,4018,9
ANTHONY HENDAY BIG LAKE,53.60057692,-113.6364367,52,4018,9
ANTHONY HENDAY BIG LAKE,53.60054031,-113.6363596,53,4018,9
ANTHONY HENDAY BIG LAKE,53.6005067,-113.6362874,54,4018,9
ANTHONY HENDAY BIG LAKE,53.60047213,-113.6362119,55,4018,9
ANTHONY HENDAY BIG LAKE,53.60043798,-113.6361358,56,4018,9
ANTHONY HENDAY BIG LAKE,53.60040425,-113.6360591,57,4018,9
ANTHONY HENDAY BIG LAKE,53.60037094,-113.635982,58,4018,9
ANTHONY HENDAY BIG LAKE,53.60033805,-113.6359043,59,4018,9
ANTHONY HENDAY BIG LAKE,53.600306,-113.6358271,60,4018,9
ANTHONY HENDAY BIG LAKE,53.60027319,-113.6357465,61,4018,9
ANTHONY HENDAY BIG LAKE,53.60024223,-113.6356689,62,4018,9
ANTHONY HENDAY BIG LAKE,53.60021031,-113.6355873,63,4018,9
ANTHONY HENDAY BIG LAKE,53.60018021,-113.6355087,64,4018,9
ANTHONY HENDAY BIG LAKE,53.60015054,-113.6354297,65,4018,9
ANTHONY HENDAY BIG LAKE,53.60011997,-113.6353467,66,4018,9
ANTHONY HENDAY BIG LAKE,53.60008987,-113.6352631,67,4018,9
ANTHONY HENDAY BIG LAKE,53.60006153,-113.6351828,68,4018,9
ANTHONY HENDAY BIG LAKE,53.60003361,-113.635102,69,4018,9
ANTHONY HENDAY BIG LAKE,53.60000489,-113.6350171,70,4018,9
ANTHONY HENDAY BIG LAKE,53.59997665,-113.6349317,71,4018,9
ANTHONY HENDAY BIG LAKE,53.59995009,-113.6348497,72,4018,9
ANTHONY HENDAY BIG LAKE,53.59992398,-113.6347672,73,4018,9
ANTHONY HENDAY BIG LAKE,53.59989715,-113.6346806,74,4018,9
ANTHONY HENDAY BIG LAKE,53.59987081,-113.6345935,75,4018,9
ANTHONY HENDAY BIG LAKE,53.5998453,-113.6345072,76,4018,9
ANTHONY HENDAY BIG LAKE,53.59982191,-113.6344262,77,4018,9
ANTHONY HENDAY BIG LAKE,53.59979894,-113.6343449,78,4018,9
ANTHONY HENDAY BIG LAKE,53.59977639,-113.6342633,79,4018,9
ANTHONY HENDAY BIG LAKE,53.59975472,-113.634183,80,4018,9
ANTHONY HENDAY BIG LAKE,53.5997402,-113.6341282,81,4018,9
ANTHONY HENDAY BIG LAKE,53.59972632,-113.634075,82,4018,9
ANTHONY HENDAY BIG LAKE,53.59971217,-113.6340199,83,4018,9
ANTHONY HENDAY BIG LAKE,53.59969822,-113.6339646,84,4018,9
ANTHONY HENDAY BIG LAKE,53.5996939,-113.6339473,85,4018,9
ANTHONY HENDAY BIG LAKE,53.59964514,-113.6337457,86,4018,9
ANTHONY HENDAY BIG LAKE,53.59957847,-113.6335075,87,4018,9
ANTHONY HENDAY BIG LAKE,53.59945407,-113.632799,88,4018,9
ANTHONY HENDAY BIG LAKE,53.59944261,-113.6327309,89,4018,9
ANTHONY HENDAY BIG LAKE,53.59943109,-113.6326604,90,4018,9
ANTHONY HENDAY BIG LAKE,53.59942021,-113.632592,91,4018,9
ANTHONY HENDAY BIG LAKE,53.5994096,-113.6325234,92,4018,9
ANTHONY HENDAY BIG LAKE,53.59940087,-113.6324654,93,4018,9
ANTHONY HENDAY BIG LAKE,53.59939233,-113.6324074,94,4018,9
ANTHONY HENDAY BIG LAKE,53.599384,-113.6323493,95,4018,9
ANTHONY HENDAY BIG LAKE,53.59937587,-113.6322911,96,4018,9
ANTHONY HENDAY BIG LAKE,53.59936794,-113.6322328,97,4018,9
ANTHONY HENDAY BIG LAKE,53.59936021,-113.6321745,98,4018,9
ANTHONY HENDAY BIG LAKE,53.59935268,-113.6321161,99,4018,9
ANTHONY HENDAY BIG LAKE,53.59934535,-113.6320576,100,4018,9
ANTHONY HENDAY BIG LAKE,53.59885236,-113.6280085,101,4018,9
ANTHONY HENDAY BIG LAKE,53.59884257,-113.6279294,102,4018,9
ANTHONY HENDAY BIG LAKE,53.5988325,-113.6278504,103,4018,9
ANTHONY HENDAY BIG LAKE,53.59882389,-113.6277847,104,4018,9
ANTHONY HENDAY BIG LAKE,53.59881473,-113.6277164,105,4018,9
ANTHONY HENDAY BIG LAKE,53.59880572,-113.6276508,106,4018,9
ANTHONY HENDAY BIG LAKE,53.59879615,-113.6275827,107,4018,9
ANTHONY HENDAY BIG LAKE,53.59878636,-113.6275147,108,4018,9
ANTHONY HENDAY BIG LAKE,53.59877675,-113.6274493,109,4018,9
ANTHONY HENDAY BIG LAKE,53.59876655,-113.6273815,110,4018,9
ANTHONY HENDAY BIG LAKE,53.59875614,-113.6273137,111,4018,9
ANTHONY HENDAY BIG LAKE,53.59874593,-113.6272486,112,4018,9
ANTHONY HENDAY BIG LAKE,53.5987351,-113.627181,113,4018,9
ANTHONY HENDAY BIG LAKE,53.59872407,-113.6271135,114,4018,9
ANTHONY HENDAY BIG LAKE,53.59871311,-113.6270478,115,4018,9
ANTHONY HENDAY BIG LAKE,53.59870158,-113.62698,116,4018,9
ANTHONY HENDAY BIG LAKE,53.59868985,-113.6269123,117,4018,9
ANTHONY HENDAY BIG LAKE,53.5986779,-113.6268447,118,4018,9
ANTHONY HENDAY BIG LAKE,53.59866662,-113.6267821,119,4018,9
ANTHONY HENDAY BIG LAKE,53.5986498,-113.6266907,120,4018,9
ANTHONY HENDAY BIG LAKE,53.59863167,-113.6265947,121,4018,9
ANTHONY HENDAY BIG LAKE,53.59861406,-113.6265037,122,4018,9
ANTHONY HENDAY BIG LAKE,53.59859606,-113.6264129,123,4018,9
ANTHONY HENDAY BIG LAKE,53.59857768,-113.6263224,124,4018,9
ANTHONY HENDAY BIG LAKE,53.59855891,-113.6262321,125,4018,9
ANTHONY HENDAY BIG LAKE,53.59853976,-113.626142,126,4018,9
ANTHONY HENDAY BIG LAKE,53.59851919,-113.6260474,127,4018,9
ANTHONY HENDAY BIG LAKE,53.59849926,-113.6259578,128,4018,9
ANTHONY HENDAY BIG LAKE,53.59847787,-113.6258637,129,4018,9
ANTHONY HENDAY BIG LAKE,53.59845716,-113.6257746,130,4018,9
ANTHONY HENDAY BIG LAKE,53.59843607,-113.6256857,131,4018,9
ANTHONY HENDAY BIG LAKE,53.59841347,-113.6255924,132,4018,9
ANTHONY HENDAY BIG LAKE,53.59839161,-113.6255041,133,4018,9
ANTHONY HENDAY BIG LAKE,53.59836937,-113.625416,134,4018,9
ANTHONY HENDAY BIG LAKE,53.59834584,-113.6253247,135,4018,9
ANTHONY HENDAY BIG LAKE,53.59832219,-113.6252347,136,4018,9
ANTHONY HENDAY BIG LAKE,53.59829814,-113.625145,137,4018,9
ANTHONY HENDAY BIG LAKE,53.5982737,-113.6250555,138,4018,9
ANTHONY HENDAY BIG LAKE,53.59825001,-113.6249705,139,4018,9
ANTHONY HENDAY BIG LAKE,53.59822482,-113.6248816,140,4018,9
ANTHONY HENDAY BIG LAKE,53.5982004,-113.6247972,141,4018,9
ANTHONY HENDAY BIG LAKE,53.59817445,-113.624709,142,4018,9
ANTHONY HENDAY BIG LAKE,53.59814811,-113.6246211,143,4018,9
ANTHONY HENDAY BIG LAKE,53.59812139,-113.6245335,144,4018,9
ANTHONY HENDAY BIG LAKE,53.59809553,-113.6244503,145,4018,9
ANTHONY HENDAY BIG LAKE,53.59806807,-113.6243634,146,4018,9
ANTHONY HENDAY BIG LAKE,53.59804023,-113.6242768,147,4018,9
ANTHONY HENDAY BIG LAKE,53.59801201,-113.6241906,148,4018,9
ANTHONY HENDAY BIG LAKE,53.59798341,-113.6241047,149,4018,9
ANTHONY HENDAY BIG LAKE,53.59795444,-113.6240192,150,4018,9
ANTHONY HENDAY BIG LAKE,53.59792645,-113.6239379,151,4018,9
ANTHONY HENDAY BIG LAKE,53.59739686,-113.6270909,152,4018,9
ANTHONY HENDAY BIG LAKE,53.59768602,-113.6270868,153,4018,9
ANTHONY HENDAY BIG LAKE,53.59770631,-113.627194,154,4018,9
ANTHONY HENDAY BIG LAKE,53.59772536,-113.627298,155,4018,9
ANTHONY HENDAY BIG LAKE,53.59774385,-113.6274024,156,4018,9
ANTHONY HENDAY BIG LAKE,53.59776175,-113.627507,157,4018,9
ANTHONY HENDAY BIG LAKE,53.59777908,-113.6276119,158,4018,9
ANTHONY HENDAY BIG LAKE,53.59779583,-113.627717,159,4018,9
ANTHONY HENDAY BIG LAKE,53.597812,-113.6278225,160,4018,9
ANTHONY HENDAY BIG LAKE,53.5978281,-113.6279316,161,4018,9
ANTHONY HENDAY BIG LAKE,53.59783964,-113.6280128,162,4018,9
ANTHONY HENDAY BIG LAKE,53.59785132,-113.6280977,163,4018,9
ANTHONY HENDAY BIG LAKE,53.59786262,-113.6281827,164,4018,9
ANTHONY HENDAY BIG LAKE,53.59787355,-113.6282678,165,4018,9
ANTHONY HENDAY BIG LAKE,53.5978828,-113.6283424,166,4018,9
ANTHONY HENDAY BIG LAKE,53.59796747,-113.6290371,167,4018,9
ANTHONY HENDAY BIG LAKE,53.59797858,-113.6290143,168,4018,9
ANTHONY HENDAY BIG LAKE,53.59799172,-113.6289867,169,4018,9
ANTHONY HENDAY BIG LAKE,53.59800466,-113.6289588,170,4018,9
ANTHONY HENDAY BIG LAKE,53.59801529,-113.6289354,171,4018,9
ANTHONY HENDAY BIG LAKE,53.59802577,-113.6289118,172,4018,9
ANTHONY HENDAY BIG LAKE,53.59803816,-113.6288833,173,4018,9
ANTHONY HENDAY BIG LAKE,53.59805034,-113.6288544,174,4018,9
ANTHONY HENDAY BIG LAKE,53.59806033,-113.6288302,175,4018,9
ANTHONY HENDAY BIG LAKE,53.59807017,-113.6288059,176,4018,9
ANTHONY HENDAY BIG LAKE,53.59808178,-113.6287764,177,4018,9
ANTHONY HENDAY BIG LAKE,53.59809317,-113.6287467,178,4018,9
ANTHONY HENDAY BIG LAKE,53.59810435,-113.6287168,179,4018,9
ANTHONY HENDAY BIG LAKE,53.5981135,-113.6286917,180,4018,9
ANTHONY HENDAY BIG LAKE,53.59812427,-113.6286613,181,4018,9
ANTHONY HENDAY BIG LAKE,53.59813308,-113.6286358,182,4018,9
ANTHONY HENDAY BIG LAKE,53.59814344,-113.6286051,183,4018,9
ANTHONY HENDAY BIG LAKE,53.59815358,-113.6285741,184,4018,9
ANTHONY HENDAY BIG LAKE,53.59816349,-113.628543,185,4018,9
ANTHONY HENDAY BIG LAKE,53.59817317,-113.6285116,186,4018,9
ANTHONY HENDAY BIG LAKE,53.59818107,-113.6284853,187,4018,9
ANTHONY HENDAY BIG LAKE,53.5981888,-113.6284589,188,4018,9
ANTHONY HENDAY BIG LAKE,53.59819787,-113.628427,189,4018,9
ANTHONY HENDAY BIG LAKE,53.5982067,-113.6283949,190,4018,9
ANTHONY HENDAY BIG LAKE,53.59821388,-113.628368,191,4018,9
ANTHONY HENDAY BIG LAKE,53.5982209,-113.628341,192,4018,9
ANTHONY HENDAY BIG LAKE,53.5982291,-113.6283085,193,4018,9
ANTHONY HENDAY BIG LAKE,53.59823575,-113.6282812,194,4018,9
ANTHONY HENDAY BIG LAKE,53.59824352,-113.6282484,195,4018,9
ANTHONY HENDAY BIG LAKE,53.59825104,-113.6282154,196,4018,9
ANTHONY HENDAY BIG LAKE,53.59825832,-113.6281822,197,4018,9
ANTHONY HENDAY BIG LAKE,53.59826536,-113.6281489,198,4018,9
ANTHONY HENDAY BIG LAKE,53.59827104,-113.6281211,199,4018,9
ANTHONY HENDAY BIG LAKE,53.59827763,-113.6280875,200,4018,9
ANTHONY HENDAY BIG LAKE,53.59828294,-113.6280594,201,4018,9
ANTHONY HENDAY BIG LAKE,53.59828908,-113.6280256,202,4018,9
ANTHONY HENDAY BIG LAKE,53.59829401,-113.6279974,203,4018,9
ANTHONY HENDAY BIG LAKE,53.59829969,-113.6279633,204,4018,9
ANTHONY HENDAY BIG LAKE,53.59830513,-113.6279292,205,4018,9
ANTHONY HENDAY BIG LAKE,53.59830947,-113.6279007,206,4018,9
ANTHONY HENDAY BIG LAKE,53.59831444,-113.6278663,207,4018,9
ANTHONY HENDAY BIG LAKE,53.5983184,-113.6278376,208,4018,9
ANTHONY HENDAY BIG LAKE,53.59832292,-113.6278031,209,4018,9
ANTHONY HENDAY BIG LAKE,53.59832649,-113.6277743,210,4018,9
ANTHONY HENDAY BIG LAKE,53.59833054,-113.6277396,211,4018,9
ANTHONY HENDAY BIG LAKE,53.59833372,-113.6277106,212,4018,9
ANTHONY HENDAY BIG LAKE,53.59833731,-113.6276758,213,4018,9
ANTHONY HENDAY BIG LAKE,53.59834064,-113.6276409,214,4018,9
ANTHONY HENDAY BIG LAKE,53.59834372,-113.6276059,215,4018,9
ANTHONY HENDAY BIG LAKE,53.59834609,-113.6275767,216,4018,9
ANTHONY HENDAY BIG LAKE,53.59834869,-113.6275417,217,4018,9
ANTHONY HENDAY BIG LAKE,53.59835067,-113.6275124,218,4018,9
ANTHONY HENDAY BIG LAKE,53.59835281,-113.6274772,219,4018,9
ANTHONY HENDAY BIG LAKE,53.59835469,-113.627442,220,4018,9
ANTHONY HENDAY BIG LAKE,53.59835631,-113.6274068,221,4018,9
ANTHONY HENDAY BIG LAKE,53.59835746,-113.6273774,222,4018,9
ANTHONY HENDAY BIG LAKE,53.59835861,-113.6273421,223,4018,9
ANTHONY HENDAY BIG LAKE,53.59835937,-113.6273127,224,4018,9
ANTHONY HENDAY BIG LAKE,53.59836005,-113.6272774,225,4018,9
ANTHONY HENDAY BIG LAKE,53.59836047,-113.627242,226,4018,9
ANTHONY HENDAY BIG LAKE,53.59836062,-113.6272126,227,4018,9
ANTHONY HENDAY BIG LAKE,53.59836056,-113.6271772,228,4018,9
ANTHONY HENDAY BIG LAKE,53.59836025,-113.6271419,229,4018,9
ANTHONY HENDAY BIG LAKE,53.59835968,-113.6271066,230,4018,9
ANTHONY HENDAY BIG LAKE,53.598359,-113.6270771,231,4018,9
ANTHONY HENDAY BIG LAKE,53.5984359,-113.627076,232,4018,9
ANTHONY HENDAY BIG LAKE,53.59844996,-113.6271581,233,4018,9
ANTHONY HENDAY BIG LAKE,53.59846416,-113.6272432,234,4018,9
ANTHONY HENDAY BIG LAKE,53.59847757,-113.6273257,235,4018,9
ANTHONY HENDAY BIG LAKE,53.59849109,-113.6274111,236,4018,9
ANTHONY HENDAY BIG LAKE,53.59850427,-113.6274967,237,4018,9
ANTHONY HENDAY BIG LAKE,53.59851668,-113.6275795,238,4018,9
ANTHONY HENDAY BIG LAKE,53.59852876,-113.6276625,239,4018,9
ANTHONY HENDAY BIG LAKE,53.59854091,-113.6277485,240,4018,9
ANTHONY HENDAY BIG LAKE,53.59855077,-113.6278203,241,4018,9
ANTHONY HENDAY BIG LAKE,53.59856001,-113.6278893,242,4018,9
ANTHONY HENDAY BIG LAKE,53.59856903,-113.6279583,243,4018,9
ANTHONY HENDAY BIG LAKE,53.59857782,-113.6280275,244,4018,9
ANTHONY HENDAY BIG LAKE,53.59858638,-113.6280967,245,4018,9
ANTHONY HENDAY BIG LAKE,53.59864542,-113.6285815,246,4018,9
ANTHONY HENDAY BIG LAKE,53.5933635,-113.6378249,247,4018,9
ANTHONY HENDAY BIG LAKE,53.59199866,-113.6392033,248,4018,9
ANTHONY HENDAY BIG LAKE,53.59200128,-113.6393594,249,4018,9
ANTHONY HENDAY BIG LAKE,53.5886281,-113.6394389,250,4018,9
ANTHONY HENDAY BIG LAKE,53.588627,-113.6396864,251,4018,9
ANTHONY HENDAY BIG LAKE,53.58835984,-113.6402582,252,4018,9
ANTHONY HENDAY BIG LAKE,53.58778815,-113.6397955,253,4018,9
ANTHONY HENDAY BIG LAKE,53.58778573,-113.6394587,254,4018,9
ANTHONY HENDAY BIG LAKE,53.58500277,-113.6395243,255,4018,9
ANTHONY HENDAY BIG LAKE,53.58500425,-113.6397022,256,4018,9
ANTHONY HENDAY BIG LAKE,53.58500444,-113.640304,257,4018,9
ANTHONY HENDAY BIG LAKE,53.58505828,-113.6403248,258,4018,9
ANTHONY HENDAY BIG LAKE,53.58511201,-113.6403464,259,4018,9
ANTHONY HENDAY BIG LAKE,53.58516563,-113.6403687,260,4018,9
ANTHONY HENDAY BIG LAKE,53.58521913,-113.6403918,261,4018,9
ANTHONY HENDAY BIG LAKE,53.58527252,-113.6404157,262,4018,9
ANTHONY HENDAY BIG LAKE,53.58532858,-113.6404417,263,4018,9
ANTHONY HENDAY BIG LAKE,53.58538171,-113.6404671,264,4018,9
ANTHONY HENDAY BIG LAKE,53.5854347,-113.6404933,265,4018,9
ANTHONY HENDAY BIG LAKE,53.58548756,-113.6405203,266,4018,9
ANTHONY HENDAY BIG LAKE,53.58554029,-113.640548,267,4018,9
ANTHONY HENDAY BIG LAKE,53.58559286,-113.6405765,268,4018,9
ANTHONY HENDAY BIG LAKE,53.5856453,-113.6406057,269,4018,9
ANTHONY HENDAY BIG LAKE,53.58569758,-113.6406357,270,4018,9
ANTHONY HENDAY BIG LAKE,53.58574971,-113.6406664,271,4018,9
ANTHONY HENDAY BIG LAKE,53.58580168,-113.6406979,272,4018,9
ANTHONY HENDAY BIG LAKE,53.58585621,-113.6407319,273,4018,9
ANTHONY HENDAY BIG LAKE,53.5858997,-113.6407596,274,4018,9
